# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
@cf/ai4bharat/indictrans2-en-indic-1B,0.34,,0.34,ai-gateway,2026-05-31
@cf/aisingapore/gemma-sea-lion-v4-27b-it,0.35,,0.56,ai-gateway,2026-05-31
@cf/baai/bge-base-en-v1.5,0.067,,0,ai-gateway,2026-05-31
@cf/baai/bge-large-en-v1.5,0.2,,0,ai-gateway,2026-05-31
@cf/baai/bge-m3,0.012,,0,ai-gateway,2026-05-31
@cf/baai/bge-reranker-base,0.0031,,0,ai-gateway,2026-05-31
@cf/baai/bge-small-en-v1.5,0.02,,0,ai-gateway,2026-05-31
@cf/deepgram/aura-1,0,,0,ai-gateway,2026-05-31
@cf/deepgram/aura-2-en,0,,0,ai-gateway,2026-05-31
@cf/deepgram/aura-2-es,0,,0,ai-gateway,2026-05-31
@cf/deepgram/nova-3,0,,0,ai-gateway,2026-05-31
@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,0.5,,4.88,ai-gateway,2026-05-31
@cf/facebook/bart-large-cnn,0,,0,ai-gateway,2026-05-31
@cf/google/gemma-3-12b-it,0.35,,0.56,ai-gateway,2026-05-31
@cf/google/gemma-4-26b-a4b-it,0.1,,0.3,ai-gateway,2026-05-31
@cf/huggingface/distilbert-sst-2-int8,0.026,,0,ai-gateway,2026-05-31
@cf/ibm-granite/granite-4.0-h-micro,0.017,,0.11,ai-gateway,2026-05-31
@cf/meta/llama-2-7b-chat-fp16,0.56,,6.67,ai-gateway,2026-05-31
@cf/meta/llama-3-8b-instruct,0.28,,0.83,ai-gateway,2026-05-31
@cf/meta/llama-3-8b-instruct-awq,0.12,,0.27,ai-gateway,2026-05-31
@cf/meta/llama-3.1-8b-instruct,0.28,,0.83,ai-gateway,2026-05-31
@cf/meta/llama-3.1-8b-instruct-awq,0.12,,0.27,ai-gateway,2026-05-31
@cf/meta/llama-3.1-8b-instruct-fp8,0.15,,0.29,ai-gateway,2026-05-31
@cf/meta/llama-3.2-11b-vision-instruct,0.049,,0.68,ai-gateway,2026-05-31
@cf/meta/llama-3.2-1b-instruct,0.027,,0.2,ai-gateway,2026-05-31
@cf/meta/llama-3.2-3b-instruct,0.051,,0.34,ai-gateway,2026-05-31
@cf/meta/llama-3.3-70b-instruct-fp8-fast,0.29,,2.25,ai-gateway,2026-05-31
@cf/meta/llama-4-scout-17b-16e-instruct,0.27,,0.85,ai-gateway,2026-05-31
@cf/meta/llama-guard-3-8b,0.48,,0.03,ai-gateway,2026-05-31
@cf/meta/m2m100-1.2b,0.34,,0.34,ai-gateway,2026-05-31
@cf/mistral/mistral-7b-instruct-v0.1,0.11,,0.19,ai-gateway,2026-05-31
@cf/mistralai/mistral-small-3.1-24b-instruct,0.35,,0.56,ai-gateway,2026-05-31
@cf/moonshotai/kimi-k2.5,0.6,,3,ai-gateway,2026-05-31
@cf/moonshotai/kimi-k2.6,0.95,0.16,4,ai-gateway,2026-05-31
@cf/myshell-ai/melotts,0,,0,ai-gateway,2026-05-31
@cf/openai/gpt-oss-120b,0.35,,0.75,ai-gateway,2026-05-31
@cf/openai/gpt-oss-20b,0.2,,0.3,ai-gateway,2026-05-31
@cf/openai/whisper,0,,0,ai-gateway,2026-05-31
@cf/openai/whisper-large-v3-turbo,0,,0,ai-gateway,2026-05-31
@cf/pfnet/plamo-embedding-1b,0.019,,0,ai-gateway,2026-05-31
@cf/pipecat-ai/smart-turn-v2,0,,0,ai-gateway,2026-05-31
@cf/qwen/qwen2.5-coder-32b-instruct,0.66,,1,ai-gateway,2026-05-31
@cf/qwen/qwen3-30b-a3b-fp8,0.051,,0.34,ai-gateway,2026-05-31
